Position, Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits
0001,01,AIN,3,3ème circonscription,69832
0001,01,AIN,5,5ème circonscription,73646
0001,01,AIN,1,1ère circonscription,79016
0001,01,AIN,4,4ème circonscription,84491
0001,01,AIN,2,2ème circonscription,86823
0002,02,AISNE,4,4ème circonscription,78925
0002,02,AISNE,3,3ème circonscription,70339
0002,02,AISNE,1,1ère circonscription,72609
0002,02,AISNE,2,2ème circonscription,73200
0002,02,AISNE,5,5ème circonscription,80995
0003,03,ALLIER,2,2ème circonscription,86813
0003,03,ALLIER,3,3ème circonscription,79093
0003,03,ALLIER,1,1ère circonscription,90369
0004,04,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63320
0004,04,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60613
0005,05,HAUTES ALPES,2,2ème circonscription,50748
0005,05,HAUTES ALPES,1,1ère circonscription,56117
0006,06,ALPES MARITIMES,1,1ère circonscription,82234
0006,06,ALPES MARITIMES,8,8ème circonscription,80621
0006,06,ALPES MARITIMES,3,3ème circonscription,87319
0006,06,ALPES MARITIMES,4,4ème circonscription,84775
0006,06,ALPES MARITIMES,6,6ème circonscription,76051
0006,06,ALPES MARITIMES,9,9ème circonscription,77184
0006,06,ALPES MARITIMES,5,5ème circonscription,85302
0006,06,ALPES MARITIMES,7,7ème circonscription,89503
0006,06,ALPES MARITIMES,2,2ème circonscription,82299
0007,07,ARDECHE,1,1ère circonscription,76468
0007,07,ARDECHE,3,3ème circonscription,76020
0007,07,ARDECHE,2,2ème circonscription,90863
0008,08,ARDENNES,2,2ème circonscription,64937
0008,08,ARDENNES,1,1ère circonscription,73103
0008,08,ARDENNES,3,3ème circonscription,58539
0009,09,ARIEGE,1,1ère circonscription,56627
0009,09,ARIEGE,2,2ème circonscription,59743
0010,10,AUBE,3,3ème circonscription,64562
0010,10,AUBE,2,2ème circonscription,74378
0010,10,AUBE,1,1ère circonscription,64650
0011,11,AUDE,2,2ème circonscription,83707
0011,11,AUDE,1,1ère circonscription,92914
0011,11,AUDE,3,3ème circonscription,87667
0012,12,AVEYRON,2,2ème circonscription,70784
0012,12,AVEYRON,3,3ème circonscription,72008
0012,12,AVEYRON,1,1ère circonscription,75555
0013,13,BOUCHES DU RHONE,7,7ème circonscription,62963
0013,13,BOUCHES DU RHONE,4,4ème circonscription,58642
0013,13,BOUCHES DU RHONE,3,3ème circonscription,70255
0013,13,BOUCHES DU RHONE,5,5ème circonscription,68683
0013,13,BOUCHES DU RHONE,6,6ème circonscription,72502
0013,13,BOUCHES DU RHONE,11,11ème circonscription,85219
0013,13,BOUCHES DU RHONE,1,1ère circonscription,73802
0013,13,BOUCHES DU RHONE,12,12ème circonscription,88672
0013,13,BOUCHES DU RHONE,16,16ème circonscription,88504
