Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits
01,AIN,3,3ème circonscription,69832
01,AIN,5,5ème circonscription,73646
01,AIN,1,1ère circonscription,79016
01,AIN,4,4ème circonscription,84491
01,AIN,2,2ème circonscription,86823
02,AISNE,4,4ème circonscription,78925
02,AISNE,3,3ème circonscription,70339
02,AISNE,1,1ère circonscription,72609
02,AISNE,2,2ème circonscription,73200
02,AISNE,5,5ème circonscription,80995
03,ALLIER,2,2ème circonscription,86813
03,ALLIER,3,3ème circonscription,79093
03,ALLIER,1,1ère circonscription,90369
04,ALPES DE HAUTE PROVENCE,2,2ème circonscription,63320
04,ALPES DE HAUTE PROVENCE,1,1ère circonscription,60613
05,HAUTES ALPES,2,2ème circonscription,50748
05,HAUTES ALPES,1,1ère circonscription,56117
06,ALPES MARITIMES,1,1ère circonscription,82234
06,ALPES MARITIMES,8,8ème circonscription,80621
06,ALPES MARITIMES,3,3ème circonscription,87319
06,ALPES MARITIMES,4,4ème circonscription,84775
06,ALPES MARITIMES,6,6ème circonscription,76051
06,ALPES MARITIMES,9,9ème circonscription,77184
06,ALPES MARITIMES,5,5ème circonscription,85302
06,ALPES MARITIMES,7,7ème circonscription,89503
06,ALPES MARITIMES,2,2ème circonscription,82299
07,ARDECHE,1,1ère circonscription,76468
07,ARDECHE,3,3ème circonscription,76020
07,ARDECHE,2,2ème circonscription,90863
08,ARDENNES,2,2ème circonscription,64937
08,ARDENNES,1,1ère circonscription,73103
08,ARDENNES,3,3ème circonscription,58539
09,ARIEGE,1,1ère circonscription,56627
09,ARIEGE,2,2ème circonscription,59743
10,AUBE,3,3ème circonscription,64562
10,AUBE,2,2ème circonscription,74378
10,AUBE,1,1ère circonscription,64650
11,AUDE,2,2ème circonscription,83707
11,AUDE,1,1ère circonscription,92914
11,AUDE,3,3ème circonscription,87667
12,AVEYRON,2,2ème circonscription,70784
12,AVEYRON,3,3ème circonscription,72008
12,AVEYRON,1,1ère circonscription,75555
