nom_circo;code_dpt;num_circo;circo_ID;code_pays
Ain;00001;00001;01001;FR
Ain;00001;00002;01002;FR
Ain;00001;00003;01003;FR
Ain;00001;00004;01004;FR
Ain;00001;00005;01005;FR
Aisne;00002;00001;02001;FR
Aisne;00002;00002;02002;FR
Aisne;00002;00003;02003;FR
Aisne;00002;00004;02004;FR
Aisne;00002;00005;02005;FR
Allier;00003;00001;03001;FR
Allier;00003;00002;03002;FR
Allier;00003;00003;03003;FR
Alpes-de-Haute-Provence;00004;00001;04001;FR
Alpes-de-Haute-Provence;00004;00002;04002;FR
Hautes-Alpes;00005;00001;05001;FR
Hautes-Alpes;00005;00002;05002;FR
Alpes-Maritimes;00006;00001;06001;FR
Alpes-Maritimes;00006;00002;06002;FR
Alpes-Maritimes;00006;00003;06003;FR
Alpes-Maritimes;00006;00004;06004;FR
Alpes-Maritimes;00006;00005;06005;FR
Alpes-Maritimes;00006;00006;06006;FR
Alpes-Maritimes;00006;00007;06007;FR
Alpes-Maritimes;00006;00008;06008;FR
Alpes-Maritimes;00006;00009;06009;FR
Ardèche;00007;00001;07001;FR
Ardèche;00007;00002;07002;FR
Ardèche;00007;00003;07003;FR
Ardennes;00008;00001;08001;FR
Ardennes;00008;00002;08002;FR
Ardennes;00008;00003;08003;FR
Ariège;00009;00001;09001;FR
Ariège;00009;00002;09002;FR
Aube;10;00001;10001;FR
Aube;10;00002;10002;FR
Aube;10;00003;10003;FR
Aude;11;00001;11001;FR
Aude;11;00002;11002;FR
Aude;11;00003;11003;FR
Aveyron;12;00001;12001;FR
Aveyron;12;00002;12002;FR
Aveyron;12;00003;12003;FR
Bouches-du-Rhône;13;00001;13001;FR
Bouches-du-Rhône;13;00002;13002;FR
Bouches-du-Rhône;13;00003;13003;FR
Bouches-du-Rhône;13;00004;13004;FR
Bouches-du-Rhône;13;00005;13005;FR
Bouches-du-Rhône;13;00006;13006;FR
Bouches-du-Rhône;13;00007;13007;FR
Bouches-du-Rhône;13;00008;13008;FR
