"code","name","code_foreign_district"
AF,Afghanistan,CIRCO_FDE-11
ZA,Afrique du Sud,CIRCO_FDE-10
AL,Albanie,CIRCO_FDE-07
DZ,Algérie,CIRCO_FDE-09
DE,Allemagne,CIRCO_FDE-07
AD,Andorre,CIRCO_FDE-05
AO,Angola,CIRCO_FDE-10
AI,Anguilla,
AQ,Antarctique,
AG,Antigua-et-Barbuda,
SA,Arabie saoudite,CIRCO_FDE-10
AR,Argentine,CIRCO_FDE-02
AM,Arménie,CIRCO_FDE-07
AW,Aruba,
AU,Australie,CIRCO_FDE-11
AT,Autriche,CIRCO_FDE-07
AZ,Azerbaïdjan,CIRCO_FDE-11
BS,Bahamas,
BH,Bahreïn,CIRCO_FDE-10
BD,Bangladesh,CIRCO_FDE-11
BB,Barbade,
BE,Belgique,CIRCO_FDE-04
BZ,Belize,
BJ,Bénin,CIRCO_FDE-10
BM,Bermudes,
BT,Bhoutan,
BY,Biélorussie,CIRCO_FDE-11
BO,Bolivie,CIRCO_FDE-02
BA,Bosnie-Herzégovine,CIRCO_FDE-07
BW,Botswana,
BR,Brésil,CIRCO_FDE-02
BN,Brunéi Darussalam,CIRCO_FDE-11
BG,Bulgarie,CIRCO_FDE-07
BF,Burkina Faso,CIRCO_FDE-09
BI,Burundi,CIRCO_FDE-10
KH,Cambodge,CIRCO_FDE-11
CM,Cameroun,CIRCO_FDE-10
CA,Canada,CIRCO_FDE-01
CV,Cap-Vert,CIRCO_FDE-09
CL,Chili,CIRCO_FDE-02
CN,Chine,CIRCO_FDE-11
CY,Chypre,CIRCO_FDE-08
CO,Colombie,CIRCO_FDE-02
KM,Comores,CIRCO_FDE-10
CG,Congo-Brazzaville,CIRCO_FDE-10
CD,Congo-Kinshasa,CIRCO_FDE-10
KP,Corée du Nord,CIRCO_FDE-11
KR,Corée du Sud,CIRCO_FDE-11
CR,Costa Rica,CIRCO_FDE-02
CI,Côte d’Ivoire,CIRCO_FDE-09
HR,Croatie,CIRCO_FDE-07
CU,Cuba,CIRCO_FDE-02
CW,Curaçao,
DK,Danemark,CIRCO_FDE-03
DJ,Djibouti,CIRCO_FDE-10
DM,Dominique,
EG,Égypte,CIRCO_FDE-10
AE,Émirats arabes unis,CIRCO_FDE-10
EC,Équateur,CIRCO_FDE-02
ER,Érythrée,
ES,Espagne,CIRCO_FDE-05
EE,Estonie,CIRCO_FDE-03
SZ,Eswatini,
VA,État de la Cité du Vatican,CIRCO_FDE-08
FM,États fédérés de Micronésie,
US,États-Unis,CIRCO_FDE-01
ET,Éthiopie,CIRCO_FDE-10
FJ,Fidji,CIRCO_FDE-11
FI,Finlande,CIRCO_FDE-03
FR,France,
GA,Gabon,CIRCO_FDE-10
GM,Gambie,
GE,Géorgie,CIRCO_FDE-07
GS,Géorgie du Sud et îles Sandwich du Sud,
GH,Ghana,CIRCO_FDE-10
GI,Gibraltar,
GR,Grèce,CIRCO_FDE-08
GD,Grenade,
GL,Groenland,
GP,Guadeloupe,
GU,Guam,
GT,Guatemala,CIRCO_FDE-02
GG,Guernesey,
GN,Guinée,CIRCO_FDE-09
GQ,Guinée équatoriale,CIRCO_FDE-10
GW,Guinée-Bissau,CIRCO_FDE-09
GY,Guyana,
GF,Guyane française,
HT,Haïti,CIRCO_FDE-02
HN,Honduras,CIRCO_FDE-02
HU,Hongrie,CIRCO_FDE-07
BV,Île Bouvet,
CX,Île Christmas,
IM,Île de Man,
NF,Île Norfolk,
AX,Îles Åland,
KY,Îles Caïmans,
CC,Îles Cocos,
