"code","name","number","code_department"
"01-4",Ain (4),4,"01"
"01-5",Ain (5),5,"01"
"01-3",Ain (3),3,"01"
"01-2",Ain (2),2,"01"
"01-1",Ain (1),1,"01"
"02-4",Aisne (4),4,"02"
"02-1",Aisne (1),1,"02"
"02-5",Aisne (5),5,"02"
"02-3",Aisne (3),3,"02"
"02-2",Aisne (2),2,"02"
"03-3",Allier (3),3,"03"
"03-1",Allier (1),1,"03"
"03-2",Allier (2),2,"03"
"04-1",Alpes-de-Haute-Provence (1),1,"04"
"04-2",Alpes-de-Haute-Provence (2),2,"04"
"05-2",Hautes-Alpes (2),2,"05"
"05-1",Hautes-Alpes (1),1,"05"
"06-2",Alpes-Maritimes (2),2,"06"
"06-7",Alpes-Maritimes (7),7,"06"
"06-5",Alpes-Maritimes (5),5,"06"
"06-9",Alpes-Maritimes (9),9,"06"
"06-4",Alpes-Maritimes (4),4,"06"
"06-6",Alpes-Maritimes (6),6,"06"
"06-8",Alpes-Maritimes (8),8,"06"
"06-3",Alpes-Maritimes (3),3,"06"
"06-1",Alpes-Maritimes (1),1,"06"
"07-1",Ardèche (1),1,"07"
"07-3",Ardèche (3),3,"07"
"07-2",Ardèche (2),2,"07"
"08-1",Ardennes (1),1,"08"
"08-3",Ardennes (3),3,"08"
"08-2",Ardennes (2),2,"08"
"09-1",Ariège (1),1,"09"
"09-2",Ariège (2),2,"09"
"10-1",Aube (1),1,"10"
"10-2",Aube (2),2,"10"
"10-3",Aube (3),3,"10"
"11-1",Aude (1),1,"11"
"11-3",Aude (3),3,"11"
"11-2",Aude (2),2,"11"
"12-3",Aveyron (3),3,"12"
"12-2",Aveyron (2),2,"12"
"12-1",Aveyron (1),1,"12"
"13-11",Bouches-du-Rhône (11),11,"13"
"13-14",Bouches-du-Rhône (14),14,"13"
"13-10",Bouches-du-Rhône (10),10,"13"
"13-15",Bouches-du-Rhône (15),15,"13"
"13-16",Bouches-du-Rhône (16),16,"13"
"13-9",Bouches-du-Rhône (9),9,"13"
"13-8",Bouches-du-Rhône (8),8,"13"
"13-12",Bouches-du-Rhône (12),12,"13"
"13-13",Bouches-du-Rhône (13),13,"13"
"13-1",Bouches-du-Rhône (1),1,"13"
"13-2",Bouches-du-Rhône (2),2,"13"
"13-3",Bouches-du-Rhône (3),3,"13"
"13-4",Bouches-du-Rhône (4),4,"13"
